timezone,temp,humidity,description
2025-03-22 19:49:19,4.76,87,clear sky
2025-03-22 20:08:46,8.36,69,clear sky
2025-03-22 20:28:15,3.76,100,clear sky
2025-03-22 20:40:59,8.24,69,clear sky
2025-03-22 20:52:58,3.76,100,clear sky
2025-03-22 21:14:06,3.76,100,clear sky
2025-03-22 21:28:13,8.24,69,mist
2025-03-22 21:39:49,8.24,69,mist
2025-03-22 21:51:49,3.76,93,mist
2025-03-22 22:11:54,3.76,93,mist
2025-03-22 22:31:33,2.76,93,mist
2025-03-22 22:43:09,9.23,62,mist
2025-03-22 22:54:43,9.23,62,mist
2025-03-22 23:18:20,9.23,62,clear sky
2025-03-22 23:30:22,9.23,62,mist
2025-03-22 23:42:20,11.14,52,mist
2025-03-22 23:54:22,8.76,87,mist
2025-03-23 01:41:45,18.06,33,clear sky
2025-03-23 02:56:05,20.38,29,clear sky
2025-03-23 03:35:05,22.6,26,clear sky
2025-03-23 03:52:00,22.6,26,clear sky
2025-03-23 04:16:35,18.99,23,clear sky
2025-03-23 04:36:57,22.77,26,clear sky
2025-03-23 04:48:57,24.05,22,clear sky
2025-03-23 05:07:34,24.05,22,clear sky
2025-03-23 05:29:35,24.27,24,clear sky
2025-03-23 05:41:45,22.76,27,clear sky
2025-03-23 05:53:29,24.63,22,clear sky
2025-03-23 06:22:56,21.08,21,clear sky
2025-03-23 06:42:58,23.78,23,few clouds
2025-03-23 06:54:59,21.76,28,few clouds
2025-03-23 07:17:47,23.52,23,overcast clouds
2025-03-23 07:30:34,20.76,28,clear sky
2025-03-23 07:42:19,20.76,28,clear sky
2025-03-23 07:54:21,23.42,26,clear sky
2025-03-23 08:22:44,23.4,25,overcast clouds
2025-03-23 08:40:45,21.36,33,overcast clouds
2025-03-23 08:52:33,21.36,33,overcast clouds
2025-03-23 09:14:18,16.76,34,overcast clouds
2025-03-23 09:29:49,21.19,29,broken clouds
2025-03-23 09:41:41,15.76,48,broken clouds
2025-03-23 09:53:36,19.26,34,broken clouds
2025-03-23 10:16:44,15.76,36,overcast clouds
2025-03-23 10:35:43,18.9,34,broken clouds
2025-03-23 10:47:45,13.76,58,broken clouds
2025-03-23 10:59:34,16.11,36,broken clouds
2025-03-23 11:21:15,16.23,36,overcast clouds
2025-03-23 11:33:48,13.76,58,overcast clouds
2025-03-23 11:45:39,15.04,40,broken clouds
2025-03-23 11:57:26,13.76,58,broken clouds
2025-03-23 12:45:06,14.49,42,broken clouds
2025-03-23 13:11:01,13.76,58,broken clouds
2025-03-23 13:31:06,14.35,40,broken clouds
2025-03-23 13:42:50,14.14,43,broken clouds
2025-03-23 13:54:34,13.76,51,broken clouds
2025-03-23 14:16:09,14.06,39,overcast clouds
2025-03-23 14:31:37,12.76,50,overcast clouds
2025-03-23 14:43:09,13.86,39,overcast clouds
2025-03-23 14:54:56,13.85,39,broken clouds
2025-03-23 15:20:31,13.8,38,overcast clouds
2025-03-23 15:34:03,13.8,38,overcast clouds
2025-03-23 15:46:04,13.55,38,overcast clouds
2025-03-23 15:57:44,11.76,58,broken clouds
2025-03-23 16:27:52,13.55,38,overcast clouds
2025-03-23 16:44:36,13.14,38,overcast clouds
2025-03-23 16:56:31,13.14,38,overcast clouds
2025-03-23 17:19:20,13.14,38,overcast clouds
2025-03-23 17:34:01,12.76,47,overcast clouds
2025-03-23 17:45:26,12.62,39,broken clouds
2025-03-23 17:57:05,12.62,39,broken clouds
2025-03-23 18:30:59,12.93,39,broken clouds
2025-03-23 18:46:08,12.51,40,broken clouds
2025-03-23 18:57:49,12.51,40,broken clouds
2025-03-23 19:18:58,12.51,40,broken clouds
2025-03-23 19:31:07,12.51,40,broken clouds
2025-03-23 19:43:01,12.18,40,overcast clouds
2025-03-23 19:54:57,12.18,40,overcast clouds
2025-03-23 20:20:25,12.18,40,overcast clouds
2025-03-23 20:36:17,11.83,42,broken clouds
2025-03-23 20:48:11,11.83,42,broken clouds
2025-03-23 20:59:48,7.76,66,broken clouds
2025-03-23 21:22:10,11.83,42,overcast clouds
2025-03-23 21:35:02,11.83,42,broken clouds
2025-03-23 21:46:53,11.75,43,broken clouds
2025-03-23 21:58:45,12.76,47,broken clouds
2025-03-23 22:25:24,11.75,43,overcast clouds
2025-03-23 22:41:41,12.76,50,broken clouds
2025-03-23 22:53:11,12.06,46,broken clouds
2025-03-23 23:15:13,12.05,46,overcast clouds
2025-03-23 23:29:24,12.05,46,overcast clouds
2025-03-23 23:41:36,13.15,53,broken clouds
2025-03-23 23:53:43,13.76,54,broken clouds
2025-03-24 01:24:58,14.33,48,overcast clouds
2025-03-24 02:50:33,18.67,47,clear sky
2025-03-24 03:29:48,18.58,49,clear sky
2025-03-24 03:51:44,19.81,46,clear sky
2025-03-24 04:16:58,19.88,43,broken clouds
2025-03-24 04:39:40,19.83,43,few clouds
2025-03-24 04:51:41,19.94,42,few clouds
2025-03-24 05:14:13,20.1,39,broken clouds
2025-03-24 05:34:22,19.95,41,clear sky
2025-03-24 05:46:13,18.76,52,clear sky
2025-03-24 05:58:05,19.95,41,clear sky
2025-03-24 06:35:38,18.76,52,clear sky
2025-03-24 06:52:05,18.76,52,clear sky
2025-03-24 07:15:09,16.54,45,few clouds
2025-03-24 07:32:00,19.83,40,few clouds
2025-03-24 07:43:51,19.39,43,few clouds
2025-03-24 07:55:46,19.32,43,few clouds
2025-03-24 08:30:21,18.85,43,scattered clouds
2025-03-24 08:48:56,17.83,48,few clouds
2025-03-24 09:09:41,18.01,43,broken clouds
2025-03-24 09:32:05,17.33,46,scattered clouds
2025-03-24 09:45:02,15.88,55,scattered clouds
2025-03-24 09:56:50,15.82,55,scattered clouds
2025-03-24 10:27:52,15.43,51,broken clouds
2025-03-24 10:45:47,14.07,58,scattered clouds
2025-03-24 10:57:40,14.06,58,scattered clouds
2025-03-24 11:20:38,13.59,61,mist
2025-03-24 11:34:04,13.59,61,mist
2025-03-24 11:46:06,12.79,67,mist
2025-03-24 11:58:04,12.79,67,mist
2025-03-24 12:51:40,11.03,76,mist
2025-03-24 13:23:55,11,76,mist
2025-03-24 13:43:32,11.46,77,mist
2025-03-24 13:55:18,11.46,77,mist
2025-03-24 14:21:25,11.47,77,clear sky
2025-03-24 14:41:37,9.64,80,mist
2025-03-24 14:53:35,9.64,80,mist
2025-03-24 15:19:30,9.64,80,mist
2025-03-24 15:38:13,9.41,81,mist
2025-03-24 15:50:11,9.41,81,mist
2025-03-24 16:14:01,9.41,81,few clouds
2025-03-24 16:42:18,9.47,80,mist
2025-03-24 16:55:43,9.47,80,mist
2025-03-24 17:20:36,9.47,80,scattered clouds
2025-03-24 17:37:32,9.47,80,mist
2025-03-24 17:49:32,9.24,82,mist
2025-03-24 18:13:12,9.14,82,scattered clouds
2025-03-24 18:42:02,8.72,85,mist
2025-03-24 18:54:36,8.72,85,mist
2025-03-24 19:15:51,8.72,85,few clouds
2025-03-24 19:27:56,8.72,85,mist
2025-03-24 19:39:55,8.44,86,mist
2025-03-24 19:51:43,8.44,86,mist
2025-03-24 20:13:48,8.44,86,few clouds
2025-03-24 20:31:32,8.44,86,mist
2025-03-24 20:43:52,8.31,87,mist
2025-03-24 20:55:26,8.31,87,mist
2025-03-24 21:19:49,8.31,87,mist
2025-03-24 21:33:20,8.31,87,mist
2025-03-24 21:44:58,8.45,87,mist
2025-03-24 21:56:36,8.45,87,mist
2025-03-24 22:24:32,8.45,87,mist
2025-03-24 22:41:00,10.01,81,mist
2025-03-24 22:52:57,10.01,81,mist
2025-03-24 23:16:35,10.01,81,mist
2025-03-24 23:32:06,10.01,81,mist
2025-03-24 23:43:52,12.65,70,mist
2025-03-24 23:55:28,12.65,70,mist
2025-03-25 01:47:50,17.27,46,haze
2025-03-25 02:53:30,20.19,39,dust
2025-03-25 03:30:41,20.31,36,haze
2025-03-25 03:50:48,22.94,30,haze
2025-03-25 04:14:33,23.09,33,broken clouds
2025-03-25 04:39:48,23.49,31,haze
2025-03-25 04:52:55,23.49,31,haze
2025-03-25 05:16:41,23.6,31,broken clouds
2025-03-25 05:36:38,19.21,39,sand
2025-03-25 05:48:45,19.21,39,sand
2025-03-25 06:11:48,19.21,39,sand
2025-03-25 06:42:02,19.25,43,sand
2025-03-25 06:54:35,19.22,43,sand
2025-03-25 07:21:25,18.39,47,sand
2025-03-25 07:36:14,18.39,47,sand
2025-03-25 07:47:56,16.58,48,sand
2025-03-25 07:59:41,16.56,48,sand
2025-03-25 08:32:34,16.11,48,broken clouds
2025-03-25 08:49:52,14.63,49,sand
2025-03-25 09:11:00,14.6,49,sand
2025-03-25 09:32:01,13.54,50,sand
2025-03-25 09:44:15,13.6,51,sand
2025-03-25 09:56:08,13.58,50,sand
2025-03-25 10:26:16,13.37,52,clear sky
2025-03-25 10:45:15,11.54,55,sand
2025-03-25 10:57:15,11.54,55,sand
2025-03-25 11:21:48,11.57,55,clear sky
2025-03-25 11:35:14,11.48,55,clear sky
2025-03-25 11:47:20,9.04,58,sand
2025-03-25 11:59:07,9.04,58,sand
2025-03-25 12:51:04,8.84,61,clear sky
2025-03-25 13:22:49,8.85,61,clear sky
2025-03-25 13:42:15,8.54,62,clear sky
2025-03-25 13:53:59,8.54,62,clear sky
2025-03-25 14:19:27,8.53,62,clear sky
2025-03-25 14:40:41,8.28,62,clear sky
2025-03-25 14:52:45,8.28,62,clear sky
2025-03-25 15:17:45,8.28,62,few clouds
2025-03-25 15:38:26,7.87,65,clear sky
2025-03-25 15:50:24,7.87,65,clear sky
2025-03-25 16:12:27,7.87,65,few clouds
2025-03-25 16:40:25,7.43,69,clear sky
2025-03-25 16:53:36,7.43,69,clear sky
2025-03-25 17:16:01,7.43,69,few clouds
2025-03-25 17:35:13,7.43,69,clear sky
2025-03-25 17:46:53,7.08,71,clear sky
2025-03-25 17:58:46,7.08,71,clear sky
2025-03-25 18:34:40,7.2,71,clear sky
2025-03-25 18:51:21,7.2,71,clear sky
2025-03-25 19:10:33,7.2,71,clear sky
2025-03-25 19:25:37,7.2,71,clear sky
2025-03-25 19:38:30,7.08,70,clear sky
2025-03-25 19:50:20,7.08,70,clear sky
2025-03-25 20:12:16,7.08,70,clear sky
2025-03-25 20:32:45,7.08,70,clear sky
2025-03-25 20:46:30,7.07,69,clear sky
2025-03-25 20:58:17,7.07,69,clear sky
2025-03-25 21:23:02,7.07,69,clear sky
2025-03-25 21:36:07,7.33,66,clear sky
2025-03-25 21:48:00,7.33,66,clear sky
2025-03-25 22:00:01,7.33,66,clear sky
2025-03-25 22:27:33,7.33,66,clear sky
2025-03-25 22:43:03,8.46,59,clear sky
2025-03-25 22:54:57,8.46,59,clear sky
2025-03-25 23:19:13,8.46,59,clear sky
2025-03-25 23:32:51,8.46,59,clear sky
2025-03-25 23:44:41,10.15,49,clear sky
2025-03-25 23:56:32,10.15,49,clear sky
2025-03-26 01:56:07,15.65,32,clear sky
2025-03-26 03:01:27,17.78,28,clear sky
2025-03-26 03:36:52,18.59,23,clear sky
2025-03-26 03:52:44,18.59,23,clear sky
2025-03-26 04:19:08,18.58,23,clear sky
2025-03-26 04:39:11,21.64,19,clear sky
2025-03-26 04:51:10,21.64,19,clear sky
2025-03-26 05:13:01,21.59,21,few clouds
2025-03-26 05:33:53,25.45,15,clear sky
2025-03-26 05:46:33,25.16,16,clear sky
2025-03-26 05:58:11,25.11,16,clear sky
2025-03-26 06:34:52,25.3,16,clear sky
2025-03-26 06:50:54,24.76,15,clear sky
2025-03-26 07:12:25,24.63,16,overcast clouds
2025-03-26 07:30:01,25.12,15,clear sky
2025-03-26 07:41:53,24.68,15,clear sky
2025-03-26 07:53:55,24.68,15,clear sky
2025-03-26 08:24:47,24.87,16,clear sky
2025-03-26 08:46:33,23.56,16,clear sky
2025-03-26 08:58:20,23.6,16,clear sky
2025-03-26 09:27:24,23.27,20,clear sky
2025-03-26 09:42:35,21.5,19,clear sky
2025-03-26 09:54:23,21.44,20,clear sky
2025-03-26 10:21:07,21.07,25,clear sky
2025-03-26 10:41:48,20.24,23,clear sky
2025-03-26 10:53:30,20.15,23,clear sky
2025-03-26 11:14:33,19.96,26,scattered clouds
2025-03-26 11:28:23,19.7,29,clear sky
2025-03-26 11:39:59,19.7,29,scattered clouds
2025-03-26 11:52:07,18.88,27,scattered clouds
2025-03-26 12:29:25,18.6,34,clear sky
2025-03-26 13:05:08,17.66,32,clear sky
2025-03-26 13:35:49,16.97,33,clear sky
2025-03-26 13:49:10,16.97,33,clear sky
2025-03-26 14:09:16,16.98,33,broken clouds
2025-03-26 14:34:25,17.07,29,clear sky
2025-03-26 14:49:11,16.34,37,clear sky
2025-03-26 15:09:30,16.36,35,broken clouds
2025-03-26 15:33:26,15.41,40,clear sky
2025-03-26 15:47:08,15.41,40,clear sky
2025-03-26 15:59:04,15.41,40,clear sky
2025-03-26 16:33:43,15.41,40,broken clouds
2025-03-26 16:52:00,15.19,54,broken clouds
2025-03-26 17:13:03,15.19,54,overcast clouds
2025-03-26 17:33:07,15.19,54,broken clouds
2025-03-26 17:44:41,13.98,77,broken clouds
2025-03-26 17:56:21,13.98,77,broken clouds
2025-03-26 18:33:31,14.14,72,broken clouds
2025-03-26 18:50:48,13.37,84,broken clouds
2025-03-26 19:09:27,13.37,84,overcast clouds
2025-03-26 19:25:15,13.37,84,broken clouds
2025-03-26 19:39:56,12.72,87,broken clouds
2025-03-26 19:49:52,12.72,87,broken clouds
2025-03-26 20:11:30,12.67,89,overcast clouds
2025-03-26 20:32:28,12.67,89,broken clouds
2025-03-26 20:45:15,12.65,89,broken clouds
2025-03-26 20:56:51,12.6,90,broken clouds
2025-03-26 21:23:13,12.69,88,broken clouds
2025-03-26 21:37:02,12.13,90,broken clouds
2025-03-26 21:48:51,12.13,90,overcast clouds
2025-03-26 22:07:13,12.45,89,light rain
2025-03-26 22:31:18,12.49,88,mist
2025-03-26 22:43:46,11.8,89,mist
2025-03-26 22:55:30,11.72,89,mist
2025-03-26 23:20:46,11.38,92,overcast clouds
2025-03-26 23:34:54,11.38,92,overcast clouds
2025-03-26 23:46:48,11.46,91,overcast clouds
2025-03-26 23:58:21,11.46,91,overcast clouds
2025-03-27 01:57:22,13.3,83,mist
2025-03-27 03:03:03,14.47,80,mist
2025-03-27 03:41:01,16.08,71,mist
2025-03-27 03:56:10,16.08,72,mist
2025-03-27 04:27:08,16.05,70,broken clouds
2025-03-27 04:46:20,18.06,63,mist
2025-03-27 04:58:04,18.07,62,mist
2025-03-27 05:25:33,18.12,58,broken clouds
2025-03-27 05:41:30,18.88,37,haze
2025-03-27 05:53:30,18.84,45,haze
2025-03-27 06:25:20,18.89,50,clear sky
2025-03-27 06:48:20,18.95,38,clear sky
2025-03-27 07:00:00,18.94,37,clear sky
2025-03-27 07:24:16,18.96,32,clear sky
2025-03-27 07:38:12,18.96,32,clear sky
2025-03-27 07:50:13,17.93,30,clear sky
2025-03-27 08:14:33,18.15,36,overcast clouds
2025-03-27 08:40:09,16.2,28,broken clouds
2025-03-27 08:53:40,16.15,27,broken clouds
2025-03-27 09:19:55,16.21,31,overcast clouds
2025-03-27 09:38:25,15.94,24,clear sky
2025-03-27 09:50:24,12.85,30,clear sky
2025-03-27 10:12:05,12.87,31,overcast clouds
2025-03-27 10:37:29,10.56,29,clear sky
2025-03-27 10:49:56,10.56,29,clear sky
2025-03-27 11:08:40,10.56,29,overcast clouds
2025-03-27 11:25:26,10.56,29,clear sky
2025-03-27 11:38:39,7.94,35,clear sky
2025-03-27 11:50:27,7.94,35,clear sky
2025-03-27 12:22:06,7.94,35,light rain
2025-03-27 13:01:10,8.64,36,moderate rain
2025-03-27 13:34:33,8.64,36,clear sky
2025-03-27 13:47:50,7.1,39,clear sky
2025-03-27 13:59:33,7.1,39,clear sky
2025-03-27 14:28:12,7.1,39,clear sky
2025-03-27 14:45:31,7.51,40,clear sky
2025-03-27 14:57:20,7.51,40,clear sky
2025-03-27 15:27:24,7.51,40,clear sky
2025-03-27 15:44:13,6.75,39,clear sky
2025-03-27 15:56:11,6.75,39,clear sky
2025-03-27 16:30:40,6.75,39,overcast clouds
2025-03-27 16:50:46,6.76,38,clear sky
2025-03-27 17:10:40,6.76,38,overcast clouds
2025-03-27 17:29:25,6.76,38,overcast clouds
2025-03-27 17:41:33,6.24,39,broken clouds
2025-03-27 17:53:24,6.24,39,broken clouds
2025-03-27 18:24:15,5.83,42,broken clouds
2025-03-27 18:46:37,5.31,42,broken clouds
2025-03-27 18:58:39,5.31,42,broken clouds
2025-03-27 19:20:17,5.31,42,overcast clouds
2025-03-27 19:32:59,5.31,42,clear sky
2025-03-27 19:45:04,7.35,41,clear sky
2025-03-27 19:56:52,7.35,41,clear sky
2025-03-27 20:26:09,7.35,41,clear sky
2025-03-27 20:41:32,6.56,39,clear sky
2025-03-27 20:53:32,6.56,39,clear sky
2025-03-27 21:17:01,6.56,39,broken clouds
2025-03-27 21:31:06,6.56,39,clear sky
2025-03-27 21:42:39,5.19,39,clear sky
2025-03-27 21:54:41,5.19,39,clear sky
2025-03-27 22:18:53,5.19,39,broken clouds
2025-03-27 22:37:24,5.19,39,clear sky
2025-03-27 22:49:14,4.84,39,clear sky
2025-03-27 23:08:32,4.84,39,clear sky
2025-03-27 23:29:05,4.84,39,clear sky
2025-03-27 23:42:59,5.8,33,clear sky
2025-03-27 23:54:45,5.8,33,clear sky
2025-03-28 01:40:31,8.24,23,light rain
2025-03-28 02:51:57,10.24,12,few clouds
2025-03-28 03:29:11,10.24,12,few clouds
2025-03-28 03:50:44,11.62,10,few clouds
2025-03-28 04:14:22,11.62,10,scattered clouds
2025-03-28 04:38:42,11.62,10,clear sky
2025-03-28 04:52:03,11.61,8,clear sky
2025-03-28 05:14:42,11.61,8,scattered clouds
2025-03-28 05:36:47,11.61,8,clear sky
2025-03-28 05:49:14,12.4,8,clear sky
2025-03-28 06:13:02,12.4,8,scattered clouds
2025-03-28 06:42:45,12.11,8,clear sky
2025-03-28 06:55:16,12.11,8,clear sky
2025-03-28 07:21:05,12.11,8,clear sky
2025-03-28 07:34:59,12.11,8,clear sky
2025-03-28 07:46:44,10.79,8,clear sky
2025-03-28 07:58:26,10.79,8,clear sky
2025-03-28 08:32:29,10.79,8,clear sky
2025-03-28 08:49:38,9.69,9,clear sky
2025-03-28 09:10:32,9.69,9,clear sky
2025-03-28 09:32:29,8.53,12,clear sky
2025-03-28 09:44:58,8.53,12,clear sky
2025-03-28 09:56:51,8.53,12,clear sky
2025-03-28 10:26:46,8.53,12,clear sky
2025-03-28 10:44:23,7.85,13,clear sky
2025-03-28 10:56:08,7.85,13,clear sky
2025-03-28 11:18:55,7.85,13,few clouds
2025-03-28 11:30:59,7.85,13,clear sky
2025-03-28 11:42:37,7.09,15,clear sky
2025-03-28 11:54:13,7.09,15,clear sky
2025-03-28 12:37:56,6.36,16,clear sky
2025-03-28 13:12:52,6.19,15,overcast clouds
2025-03-28 13:37:16,5.55,17,clear sky
2025-03-28 13:49:03,5.55,17,clear sky
2025-03-28 14:08:22,5.55,17,overcast clouds
2025-03-28 14:32:32,5.55,17,clear sky
2025-03-28 14:46:08,1.76,44,clear sky
2025-03-28 14:57:45,1.76,44,clear sky
2025-03-28 15:26:59,-0.24,47,clear sky
2025-03-28 15:43:08,-0.24,47,clear sky
2025-03-28 15:55:11,-0.24,47,clear sky
2025-03-28 16:26:49,-1.24,59,clear sky
2025-03-28 16:46:54,-1.24,59,clear sky
2025-03-28 16:58:44,-1.24,59,clear sky
2025-03-28 17:23:52,4.55,18,broken clouds
2025-03-28 17:39:08,-1.24,55,clear sky
2025-03-28 17:51:05,-1.24,55,clear sky
2025-03-28 18:17:20,3.96,20,broken clouds
2025-03-28 18:44:32,-1.24,55,clear sky
2025-03-28 18:56:24,-1.24,55,clear sky
2025-03-28 19:19:20,3.58,26,clear sky
2025-03-28 19:31:22,-2.24,54,clear sky
2025-03-28 19:43:03,-2.24,54,clear sky
2025-03-28 19:55:00,-2.24,54,clear sky
2025-03-28 20:23:07,-2.24,69,clear sky
2025-03-28 20:39:03,-2.24,69,clear sky
2025-03-28 20:50:50,-2.24,69,clear sky
2025-03-28 21:10:45,-2.24,69,clear sky
2025-03-28 21:28:19,-3.24,74,clear sky
2025-03-28 21:40:21,-3.24,74,clear sky
2025-03-28 21:52:23,-3.24,74,clear sky
2025-03-28 22:14:39,-3.24,74,clear sky
2025-03-28 22:33:28,-1.24,64,clear sky
2025-03-28 22:44:58,-1.24,64,clear sky
2025-03-28 22:56:53,-1.24,64,clear sky
2025-03-28 23:23:28,3.76,56,clear sky
2025-03-28 23:37:14,3.76,56,clear sky
2025-03-28 23:49:20,3.76,56,clear sky
2025-03-29 00:43:01,2.76,75,broken clouds
2025-03-29 02:13:59,4.76,70,snow
2025-03-29 03:06:40,4.76,87,scattered clouds
2025-03-29 03:40:04,4.76,65,light rain and snow
2025-03-29 03:52:25,4.76,65,light rain and snow
2025-03-29 04:19:08,4.78,48,broken clouds
2025-03-29 04:41:28,6.76,45,scattered clouds
2025-03-29 04:53:19,6.76,45,scattered clouds
2025-03-29 05:15:35,6.19,15,light rain
2025-03-29 05:33:29,7.76,34,clear sky
2025-03-29 05:45:10,7.76,34,clear sky
2025-03-29 05:56:45,7.76,34,clear sky
2025-03-29 06:31:58,6.76,23,clear sky
2025-03-29 06:47:25,6.76,23,clear sky
2025-03-29 06:59:13,6.76,23,clear sky
2025-03-29 07:21:57,6.76,14,clear sky
2025-03-29 07:34:54,6.76,14,clear sky
2025-03-29 07:46:58,6.76,14,clear sky
2025-03-29 07:58:45,6.76,14,clear sky
2025-03-29 08:29:37,5.76,17,clear sky
2025-03-29 08:46:03,5.76,17,clear sky
2025-03-29 08:57:58,5.76,17,clear sky
2025-03-29 09:24:22,3.76,22,clear sky
2025-03-29 09:37:45,3.76,22,clear sky
2025-03-29 09:49:50,3.76,22,clear sky
2025-03-29 10:09:10,3.76,22,clear sky
2025-03-29 10:34:29,1.76,30,clear sky
2025-03-29 10:46:35,1.76,30,clear sky
2025-03-29 10:58:27,1.76,30,clear sky
2025-03-29 11:20:19,1.76,30,clear sky
2025-03-29 11:33:07,1.76,30,clear sky
2025-03-29 11:44:57,1.76,30,clear sky
2025-03-29 11:56:52,1.76,30,clear sky
2025-03-29 12:44:42,0.76,34,clear sky
2025-03-29 13:11:41,1.63,29,broken clouds
2025-03-29 13:31:57,0.76,37,clear sky
2025-03-29 13:43:52,0.76,37,clear sky
2025-03-29 13:55:44,0.76,37,clear sky
2025-03-29 14:21:02,0.76,44,clear sky
2025-03-29 14:39:02,0.76,44,clear sky
2025-03-29 14:51:00,0.76,44,clear sky
2025-03-29 15:12:41,0.76,44,clear sky
2025-03-29 15:30:34,-0.24,51,clear sky
2025-03-29 15:42:38,-0.24,51,clear sky
2025-03-29 15:54:10,-0.24,51,clear sky
2025-03-29 16:22:01,1.11,35,few clouds
2025-03-29 16:42:38,-0.24,55,clear sky
2025-03-29 16:54:25,-0.24,55,clear sky
2025-03-29 17:16:05,0.91,33,few clouds
2025-03-29 17:31:25,-1.24,64,clear sky
2025-03-29 17:43:03,-1.24,64,clear sky
2025-03-29 17:54:45,-1.24,64,clear sky
2025-03-29 18:25:52,-1.24,69,clear sky
2025-03-29 18:44:04,-1.24,69,clear sky
2025-03-29 18:56:01,-1.24,69,clear sky
2025-03-29 19:18:33,0.79,23,clear sky
2025-03-29 19:30:01,-2.24,74,clear sky
2025-03-29 19:41:49,-2.24,74,clear sky
2025-03-29 19:53:25,-2.24,74,clear sky
2025-03-29 20:17:21,0.75,21,clear sky
2025-03-29 20:31:58,-4.24,80,clear sky
2025-03-29 20:43:34,-4.24,80,clear sky
2025-03-29 20:55:10,-4.24,80,clear sky
2025-03-29 21:18:28,0.75,21,clear sky
2025-03-29 21:30:08,-4.24,86,clear sky
2025-03-29 21:42:03,-4.24,86,clear sky
2025-03-29 21:53:55,-4.24,86,clear sky
2025-03-29 22:16:09,0.87,21,clear sky
2025-03-29 22:33:43,-3.24,86,clear sky
2025-03-29 22:45:19,-3.24,86,clear sky
2025-03-29 22:57:11,-3.24,86,clear sky
2025-03-29 23:22:19,1.64,27,clear sky
2025-03-29 23:36:10,2.76,56,clear sky
2025-03-29 23:47:55,2.76,56,clear sky
2025-03-29 23:59:49,2.76,56,clear sky
2025-03-30 02:06:23,5.76,39,clear sky
2025-03-30 03:11:34,5.76,42,light rain
2025-03-30 03:46:31,4.76,75,overcast clouds
2025-03-30 03:58:11,4.76,75,overcast clouds
2025-03-30 04:30:13,6.76,53,light rain
2025-03-30 04:46:48,6.76,53,light snow
2025-03-30 04:58:35,6.76,53,light snow
2025-03-30 05:24:40,7.76,46,light rain
2025-03-30 05:39:50,7.76,46,scattered clouds
2025-03-30 05:51:47,7.76,46,scattered clouds
2025-03-30 06:18:26,6.76,39,light rain and snow
2025-03-30 06:41:37,6.76,39,broken clouds
2025-03-30 06:53:27,6.76,39,broken clouds
2025-03-30 07:16:23,6.76,39,broken clouds
2025-03-30 07:29:58,7.76,36,clear sky
2025-03-30 07:41:34,7.76,36,clear sky
2025-03-30 07:53:22,7.76,36,clear sky
2025-03-30 08:20:12,6.55,25,broken clouds
2025-03-30 08:38:43,7.76,34,clear sky
2025-03-30 08:50:24,7.76,34,clear sky
2025-03-30 09:10:27,6.1,27,scattered clouds
2025-03-30 09:28:16,6.76,31,clear sky
2025-03-30 09:40:25,6.76,31,clear sky
2025-03-30 09:52:18,6.76,31,clear sky
2025-03-30 10:14:03,5.33,38,scattered clouds
2025-03-30 10:34:45,4.76,42,clear sky
2025-03-30 10:46:32,4.76,42,clear sky
2025-03-30 10:58:32,4.76,42,clear sky
2025-03-30 11:21:10,4.76,42,clear sky
2025-03-30 11:33:59,4.76,42,clear sky
2025-03-30 11:45:46,4.76,42,clear sky
2025-03-30 11:57:26,4.76,42,clear sky
2025-03-30 12:46:08,4.76,48,clear sky
2025-03-30 13:12:51,4.5,55,scattered clouds
2025-03-30 13:32:34,3.76,56,clear sky
2025-03-30 13:44:15,3.76,56,clear sky
2025-03-30 13:56:13,3.76,56,clear sky
2025-03-30 14:21:46,4.51,57,broken clouds
2025-03-30 14:38:59,3.76,60,clear sky
2025-03-30 14:50:58,3.76,60,clear sky
2025-03-30 15:11:28,4.3,63,broken clouds
2025-03-30 15:29:54,3.76,60,clear sky
2025-03-30 15:41:52,3.76,60,clear sky
2025-03-30 15:53:53,3.76,60,clear sky
2025-03-30 16:20:39,4.14,67,broken clouds
2025-03-30 16:41:11,1.76,69,clear sky
2025-03-30 16:53:02,1.76,69,clear sky
2025-03-30 17:13:07,4.34,68,overcast clouds
2025-03-30 17:31:12,0.76,75,clear sky
2025-03-30 17:42:47,0.76,75,clear sky
2025-03-30 17:54:32,0.76,75,clear sky
2025-03-30 18:24:59,-0.24,86,scattered clouds
2025-03-30 18:43:39,-0.24,86,scattered clouds
2025-03-30 18:55:31,-0.24,86,scattered clouds
2025-03-30 19:16:25,-0.24,86,scattered clouds
2025-03-30 19:28:12,0.76,86,scattered clouds
2025-03-30 19:40:11,0.76,86,scattered clouds
2025-03-30 19:51:58,0.76,86,scattered clouds
2025-03-30 20:14:27,3.45,66,scattered clouds
2025-03-30 20:32:12,-0.24,86,scattered clouds
2025-03-30 20:43:50,-0.24,86,scattered clouds
2025-03-30 20:55:26,-0.24,86,scattered clouds
2025-03-30 21:19:22,3.08,67,few clouds
2025-03-30 21:31:16,-0.24,93,clear sky
2025-03-30 21:43:02,-0.24,93,clear sky
2025-03-30 21:54:46,-0.24,93,clear sky
2025-03-30 22:18:06,0.76,86,clear sky
2025-03-30 22:35:14,0.76,86,clear sky
2025-03-30 22:47:02,0.76,86,clear sky
2025-03-30 22:58:56,0.76,86,clear sky
2025-03-30 23:24:04,3.76,75,clear sky
